species;genus
cordata;Alnus
acerifolia;Platanus
grandiflora;Magnolia
japonica;Sophora
americana;Fraxinus
abies;Picea
excelsior;Fraxinus
nigra;Populus
Unknown;Acer
Unknown;Tilia
tomentosa;Tilia
verrucosa;Betula
Unknown;Carpinus
styraciflua;Liquidambar
pseudoplatanus;Acer
retusus;Chionanthus
nigra;Pinus
arizonica;Cupressus
cordata;Tilia
tulipifera;Liriodendron
carica;Ficus
siliquastrum;Cercis
betulus;Carpinus
australis;Celtis
campestris;Acer
altissima;Ailanthus
floribunda;Malus
platanoides;Acer
sempervirens;Cupressus
pseudoacacia;Robinia
baccata;Taxus
saccharinum;Acer
tomentosa;Paulownia
bombycis;Morus
platanor;Platanus
ornus;Fraxinus
robur;Quercus
domestica;Malus
cappadocicum;Acer
lawsoniana;Chamaecyparis
serrulata;Prunus
hippocastanum;Aesculus
sylvestris;Pinus
utilis;Betula
campestre;Acer
indica;Lagerstroemia
platyphyllos;Tilia
exelsa;Picea
nigra;Juglans
triacanthos;Gleditsia
occidentalis;Celtis
babylonica;Salix
chrysocoma;Salix
colurna;Corylus
spaitii;Alnus
americana;Tilia
alba;Populus
negundo;Acer
cerris;Quercus
Unknown;Thuja
Unknown;Fraxinus
kagayamae;Morus
regia;Juglans
carnea;Aesculus
alba;Betula
japonicum;ligustrum
atlantica;Cedrus
orientalis;Platanus
suber;Quercus
Unknown;Prunus
bignonoides;Catalpa
tartarica;Acer
castaneifolia;Quercus
angustifolia;Eleagnus
avium;Prunus
nigra;Morus
alba;Morus
leylandii;Cupressocyparis
calleryana;Pyrus
nordmaniana;Abies
bumalda;Staphylea
Unknown;Pinus
ceracifera;Prunus
canadensis;Amélanchier
platanoides;Robinia
coggygria;Cotinus
paniculata;Koelreuteria
campestris;Ulmus
nigra;Sambuccus
Unknown;Malus
danielli;Tetradium
serrata;Zelkova
sylvatica;Fagus
dioicus;Gymnocladus
biloba;Ginkgo
minor;Ulmus
ilex;Quercus
Unknown;Populus
giganteum;Sequoiadendron
Unknown;Salix
ginnala;Acer
yedoensis;Prunus
robusta;Populus
lutea;Cladastris
monspessulanum;Acer
alba;Salix
orientalis;Picea
rosmarinifolia;Salix
amurense;Phellodendron
oxycarpa;Fraxinus
kobus;Magnolia
thyphina;Rhus
lamarcki;Amélanchier
tschonoskii;Malus
aria;Sorbus
Unknown;Pyrus
chinensis;Cercis
plicata;Thuja
oxyacantha;Crataegus
fraxinifolia;Pterocarya
deodara;Cedrus
fragmantissima;Lonicera
amurense;Syringa
rubrum;Acer
angustifolia;Fraxinus
Unknown;Ulmus
Unknown;Metasequoia
decurens;Libocedrus
golden;Malus
frainetto;Quercus
opalus;Acer
papyrifera;Broussonetia
persica;Parrotia
granatum;Punica
carolina;Halesia
subhirtella;Prunus
griffiti;Pinus
japonicum;Acer
henryana;Tilia
pensylvanica;Fraxinus
pavia;Aesculus
communis;Pyrus
europaea;Olea
rubra;Quercus
trifoliata;Ptelea
distychum;Taxodium
pungens;Picea
jullibrissin;Albizia
velutina;Fraxinus
Unknown;Zelkova
chinensis;Pistacia
Unknown;Alnus
Unknown;Quercus
petraea;Quercus
saccharum;Acer
lusitanica;Prunus
Unknown;Magnolia
Unknown;Picea
laurocerasus;Prunus
soulangiana;Magnolia
salicifolia;Pyrus
alnifolia fastigiata;Amélanchier
resista;Ulmus
lotus;Diospyros
Unknown;Sorbus
monticola;Halesia
anagynoides;Laburnum
tortuosa;Salix
Unknown;Clerodendron
simonii;Populus
magnifica;Sorbus
sinensis;Celtis
tremula;Populus
mongolica;Tilia
freemani;Acer
carpinifolia;Ostrya
Unknown;Crataegus
glutinosa;Alnus
Unknown;Araucaria
involucrata;Davidia
occidentalis;Thuja
papyrifera;Betula
latifolia;Phillyrea
nivalis;Pyrus
nooktensis;Chamaecyparis
domestica;Prunus
Unknown;Amélanchier
aquifolium;Ilex
cerasus;Prunus
pendula;Pyrus
pumila;Malus
Unknown;Betula
buergerianum;Acer
reine claude;Prunier
Unknown;Aesculus
elegantissima;Gleditsia
palustris;Quercus
everest;Malus
Unknown;Lonicera
vulgaris;Cydonia
magnificum;Cercidiphyllum
mandshurica;Fraxinus
concolor;Abies
sinense;ligustrum
glabra;Ulmus
griseum;Acer
montana;Ulmus
Unknown;Cedrus
macrocarpa;Quercus
aucuparia;Sorbus
capillipes;Acer
willosa;Photinia
nigra;Betula
Unknown;Cupressus
libani;Cedrus
armeniaca;Prunus
pinsapo;Abies
perpetu;Malus
spinosa;Prunus
omorika;Picea
dulcis;Hovenia
sempervirens;Sequoia
incana;Alnus
tashkentensis;Chitalpa
avellana;Corylus
strobus;Pinus
coromaria;Malus
pomifera;Maclura
giganteum;Sequoia
caprea;Salix
cytisus;Laburnum
sempervirens;Buxus
cuspidata;Sorbus
falcata;Quercus
purpurea;Betula
Unknown;Gleditsia
saccharinum wieri;Acer
phillyreoides;Fontanesia
oblonga;Cydonia
tatarinowii;Pteroceltis
germanica;Mespilus
vulgaris;Syringa
procera ;Ulmus
pendula;Betula
deboeri;Malus
decidua;Larix
virginiacus;Chionanthus
gunii;Eucalyptus
dulcis;Prunus
japonica;Eriobotrya 
euchlora;Tilia
controversa;Cornus
harringtonia;Cephalotaxus
Unknown;Chamaecyparis
ibernica;Taxus
variabilis;Quercus
padus;Prunus
Unknown;Poncinos
alaterne;Nerprun
mugo mughus;Pinus
trilobata;Rhus
myrcinifolia;Quercus
danielli;Euodia
hispida;Pterostyrax
carpinifolia;Zelkova
verticulata;Sciadopitys
drupacea;Juniperus
japonica;Styrax
communis;Prunus
laevigata;Crataegus
persica;Prunus
chandelle seche;Aesculus
japonica;Cryptomeria
virginiana;Diospyros
black;Magnolia
virginiana;Juniperus
kaki;Diospyros
monogyna;Crataegus
mughus;Pinus
Unknown;Pterocarya
florida;Cornus
crenata;Zelkova
Unknown;Abies
japonicum;Cercidiphyllum
pendula roth;Betula
torminalis;Sorbus
parviflora;Aesculus
coccinea;Quercus
Unknown;Juniperus
sinensis;Cedrela
royalty;Malus
lavallei;Crataegus
reinette grise du Canada;Malus
tricotonum;Clerodendron
sempervirens;Metasequoia
stellata;Magnolia
formonensis;Chamaecyparis
laciniata;Betula
stenoptea;Pterocarya
Unknown;Sterculia
nigra austriaca;Pinus
utilis;Acer
pisifera;Chamaecyparis
glyptostroboides;Metasequoia
sieboldiana;Fraxinus
auricularis;Sorbopyrus
zoeschense;Acer
Unknown;Pteroceltis
fortunei;Trachycarpus
lasiocarpa;Populus
watereri;Laburnum
phellos;Quercus
tomentosa;Tetradium
europaea;Tilia
new horizon;Ulmus
Unknown;Eleagnus
heptapeta;Magnolia
tomentosa;Prunus
palmatum;Acer
australis;Platanus
alnifolia;Amélanchier
