idSpecies;genus
cordata;Alnus
acerifolia;Platanus
grandiflora;Magnolia
japonica;Sophora
americana;Fraxinus
abies;Picea
excelsior;Fraxinus
nigra;Populus
Unknown;Acer
tomentosa;Tilia
verrucosa;Betula
styraciflua;Liquidambar
pseudoplatanus;Acer
retusus;Chionanthus
arizonica;Cupressus
tulipifera;Liriodendron
carica;Ficus
siliquastrum;Cercis
betulus;Carpinus
australis;Celtis
campestris;Acer
altissima;Ailanthus
floribunda;Malus
platanoides;Acer
sempervirens;Cupressus
pseudoacacia;Robinia
baccata;Taxus
saccharinum;Acer
bombycis;Morus
platanor;Platanus
ornus;Fraxinus
robur;Quercus
domestica;Malus
cappadocicum;Acer
lawsoniana;Chamaecyparis
serrulata;Prunus
hippocastanum;Aesculus
sylvestris;Pinus
utilis;Betula
campestre;Acer
indica;Lagerstroemia
platyphyllos;Tilia
exelsa;Picea
triacanthos;Gleditsia
occidentalis;Celtis
babylonica;Salix
chrysocoma;Salix
colurna;Corylus
spaitii;Alnus
alba;Populus
negundo;Acer
cerris;Quercus
kagayamae;Morus
regia;Juglans
carnea;Aesculus
japonicum;ligustrum
atlantica;Cedrus
orientalis;Platanus
suber;Quercus
bignonoides;Catalpa
tartarica;Acer
castaneifolia;Quercus
angustifolia;Eleagnus
avium;Prunus
leylandii;Cupressocyparis
calleryana;Pyrus
nordmaniana;Abies
bumalda;Staphylea
ceracifera;Prunus
canadensis;Amélanchier
coggygria;Cotinus
paniculata;Koelreuteria
danielli;Tetradium
serrata;Zelkova
sylvatica;Fagus
dioicus;Gymnocladus
biloba;Ginkgo
minor;Ulmus
ilex;Quercus
giganteum;Sequoiadendron
ginnala;Acer
yedoensis;Prunus
robusta;Populus
lutea;Cladastris
monspessulanum;Acer
rosmarinifolia;Salix
amurense;Phellodendron
oxycarpa;Fraxinus
kobus;Magnolia
thyphina;Rhus
lamarcki;Amélanchier
tschonoskii;Malus
aria;Sorbus
chinensis;Cercis
plicata;Thuja
oxyacantha;Crataegus
fraxinifolia;Pterocarya
deodara;Cedrus
fragmantissima;Lonicera
rubrum;Acer
decurens;Libocedrus
golden;Malus
frainetto;Quercus
opalus;Acer
papyrifera;Broussonetia
persica;Parrotia
granatum;Punica
carolina;Halesia
subhirtella;Prunus
griffiti;Pinus
henryana;Tilia
pensylvanica;Fraxinus
pavia;Aesculus
communis;Pyrus
europaea;Olea
rubra;Quercus
trifoliata;Ptelea
distychum;Taxodium
pungens;Picea
jullibrissin;Albizia
velutina;Fraxinus
petraea;Quercus
saccharum;Acer
lusitanica;Prunus
laurocerasus;Prunus
soulangiana;Magnolia
salicifolia;Pyrus
alnifolia fastigiata;Amélanchier
resista;Ulmus
lotus;Diospyros
monticola;Halesia
anagynoides;Laburnum
tortuosa;Salix
simonii;Populus
magnifica;Sorbus
sinensis;Celtis
tremula;Populus
mongolica;Tilia
freemani;Acer
carpinifolia;Ostrya
glutinosa;Alnus
involucrata;Davidia
latifolia;Phillyrea
nivalis;Pyrus
nooktensis;Chamaecyparis
aquifolium;Ilex
cerasus;Prunus
pendula;Pyrus
pumila;Malus
buergerianum;Acer
reine claude;Prunier
elegantissima;Gleditsia
palustris;Quercus
everest;Malus
vulgaris;Cydonia
magnificum;Cercidiphyllum
mandshurica;Fraxinus
concolor;Abies
sinense;ligustrum
glabra;Ulmus
griseum;Acer
montana;Ulmus
macrocarpa;Quercus
aucuparia;Sorbus
capillipes;Acer
willosa;Photinia
libani;Cedrus
armeniaca;Prunus
pinsapo;Abies
perpetu;Malus
spinosa;Prunus
omorika;Picea
dulcis;Hovenia
incana;Alnus
tashkentensis;Chitalpa
avellana;Corylus
strobus;Pinus
coromaria;Malus
pomifera;Maclura
caprea;Salix
cytisus;Laburnum
cuspidata;Sorbus
falcata;Quercus
purpurea;Betula
saccharinum wieri;Acer
phillyreoides;Fontanesia
oblonga;Cydonia
tatarinowii;Pteroceltis
germanica;Mespilus
procera ;Ulmus
deboeri;Malus
decidua;Larix
virginiacus;Chionanthus
gunii;Eucalyptus
euchlora;Tilia
controversa;Cornus
harringtonia;Cephalotaxus
ibernica;Taxus
variabilis;Quercus
padus;Prunus
alaterne;Nerprun
mugo mughus;Pinus
trilobata;Rhus
myrcinifolia;Quercus
hispida;Pterostyrax
verticulata;Sciadopitys
drupacea;Juniperus
laevigata;Crataegus
chandelle seche;Aesculus
virginiana;Diospyros
black;Magnolia
kaki;Diospyros
monogyna;Crataegus
mughus;Pinus
florida;Cornus
crenata;Zelkova
pendula roth;Betula
torminalis;Sorbus
parviflora;Aesculus
coccinea;Quercus
royalty;Malus
lavallei;Crataegus
reinette grise du Canada;Malus
tricotonum;Clerodendron
stellata;Magnolia
formonensis;Chamaecyparis
laciniata;Betula
